Id,Type,Address,Number,Postal_code,Municipality,Province,Location,Public,Available,Hours
12750,Appareil fixe-Vast apparaat,Gouverneur Verwilghensingel,70,3500,Hasselt,Limburg,Ethias Theater - inkom theater,Non-Nee,Non-Nee,
12751,Appareil fixe-Vast apparaat,Havenlaan,88,1000,Brussel,Bruxelles-Brussel,"Eerste verdieping, ter hoogte van de infobalie in de gang kant auditorium",Oui-Ja,Non-Nee,Van 8u00 tot 17u00 tijdens officiële werkdagen van de Vlaamse overheid
12754,Appareil fixe-Vast apparaat,MIKSEBAAN,,2930,BRASSCHAAT,Antwerpen,INKOMHAL GELIJKSVLOER,Oui-Ja,Oui-Ja,
12756,Appareil fixe-Vast apparaat,Zijpstraat ,130,2570,Duffel,Antwerpen,"Overdekt plaats waar 24/7 tomaten verkocht worden via automaten , 4 m van openbare weg , gelijkvloers : 100 % toegankelijk ",Oui-Ja,Oui-Ja,24/24
12757,Appareil fixe-Vast apparaat,Rue des Genêts ,2,6800,Libramont ,Luxembourg,accueil ,Non-Nee,Non-Nee,
12758,Appareil fixe-Vast apparaat,Rue Van Opre ,,5100,Jambes ,Namur,aux bureaux ,Non-Nee,Non-Nee,
12759,Appareil fixe-Vast apparaat,Place du Nord Michel Levie,11,6000,Charleroi,Hainaut,Accueil,Oui-Ja,Non-Nee,
12760,Appareil fixe-Vast apparaat,avenue des Princes Brabançons,56,1170,Bruxelles,Bruxelles-Brussel,Accueil,Oui-Ja,Non-Nee,
12761,Appareil fixe-Vast apparaat,avenue Henri Zaman,1,1480,Tubize,Brabant Wallon,Accueil,Oui-Ja,Non-Nee,
12762,Appareil fixe-Vast apparaat,Wetstraat ,16,1000,Brussel,Bruxelles-Brussel,Onthaal,Oui-Ja,Non-Nee,
12768,Appareil fixe-Vast apparaat,Kroonlaan,165,1050,Elsene,Bruxelles-Brussel,"TBWA Group, 1e verdiep, naast receptie",Non-Nee,,
12769,Appareil fixe-Vast apparaat,Hoogstraat,20,9700,Oudenaarde,Oost-Vlaanderen,"IVV Sint-Vincentius, inkomhal",Non-Nee,Non-Nee,
12770,Appareil fixe-Vast apparaat,Hoogstraat,,3360,Bierbeek,Vlaams-Brabant,D store - centraal tussen in- en uitgang,Non-Nee,Non-Nee,
12771,Appareil fixe-Vast apparaat,Parklaan,11,9100,Sint-Niklaas,Oost-Vlaanderen,Tandarts Isabelle Verheyen - aan het onthaal,Non-Nee,Non-Nee,
12772,Appareil fixe-Vast apparaat,Keperenbergstraat,,1701,Itterbeek,Vlaams-Brabant,Tennis SDI - inkom naast bureau,Non-Nee,Non-Nee,
12773,Appareil fixe-Vast apparaat,Schaliënhoevedreef,,2800,Mechelen,Antwerpen,LBC Tank Terminal Group - 2e verdiep - in inkomhal,Non-Nee,Non-Nee,
12774,Appareil fixe-Vast apparaat,Nijverheidslaan,19,8580,Avelgem,West-Vlaanderen,"Osta Carpets, productiehal, toegang naar de toiletten",Non-Nee,Non-Nee,
12775,Appareil fixe-Vast apparaat,Generaal Lemanstraat,74,2600,Antwerpen,Antwerpen,"Vastned Retail Belgium - 5e verdieping, toegang keuken",Non-Nee,Non-Nee,
12776,Appareil fixe-Vast apparaat,Emmanuellaan,1,1830,Machelen,Vlaams-Brabant,Akzo Nobel Paints Belgium - Gebouw 3 - Medische dienst op afspraak tel 0475801752,Non-Nee,Non-Nee,
12777,Appareil fixe-Vast apparaat,Leuvensesteenweg,,1800,Vilvoorde,Vlaams-Brabant,Akzo Nobel Paints 1ste verdiep,Non-Nee,Non-Nee,
12778,Appareil fixe-Vast apparaat,Leuvensesteenweg ,238,1800,Vilvoorde,Vlaams-Brabant,Akzo Nobel Paints - DC Vilvoorde - bureel uitgaande goederen,Non-Nee,Non-Nee,
12779,Appareil fixe-Vast apparaat,Vakebuurtstraat,,9990,Maldegem,Oost-Vlaanderen,"TC  t Lobbeke, buitenmuur, links van de ingang",Oui-Ja,Oui-Ja,
12780,Appareil fixe-Vast apparaat,Zeistraat,41,9850,Nevele,Oost-Vlaanderen,"TMVW, sporthal Oostbroek, aan onthaal",Non-Nee,Non-Nee,
12782,Appareil fixe-Vast apparaat,Harmonieweg,38,3670,Meeuwen-Gruitrode,Limburg,"Buitengevel, ingang Sporting Nevok",Oui-Ja,Oui-Ja,
12783,Appareil fixe-Vast apparaat,Heikantstraat,51,3670,Meeuwen-Gruitrode,Limburg,"Sportvereniging Ellikom, buitengevel, KLJ gebouw",Oui-Ja,Oui-Ja,
12784,Appareil fixe-Vast apparaat,Culostraat,44,3360,Bierbeek,Vlaams-Brabant,"Kwadraat, 1e verdiep badkamer",Non-Nee,Non-Nee,
12785,Appareil fixe-Vast apparaat,Evenbroekveld,9,9420,Erpe-Mere,Oost-Vlaanderen,"Evenbroekveld vzw (Cobra Alarmen), buitengevel toonzaal",Oui-Ja,Oui-Ja,
12786,Appareil fixe-Vast apparaat,Belgicastraat,3,9042,Desteldonk,Oost-Vlaanderen,"VLS Group Gent, in het EHBO-lokaal",Non-Nee,Non-Nee,
12787,Appareil fixe-Vast apparaat,Heide,11,1780,Wemmel,Vlaams-Brabant,Phi Data NV - gelijkvloers - aan het onthaal,Non-Nee,Non-Nee,
12788,Appareil fixe-Vast apparaat,Heide,11,1780,Wemmel,Vlaams-Brabant,Phi Data NV - 1e verdiep - in de gang,Non-Nee,Non-Nee,
12789,Appareil fixe-Vast apparaat,Lindestraat,,9700,Oudenaarde,Oost-Vlaanderen,Evenementehal Qubus - binnenin keuken tel 0475317723,Non-Nee,Non-Nee,
12790,Appareil fixe-Vast apparaat,Sompelplein,43,9700,Oudenaarde,Oost-Vlaanderen,"t Sportkot, buitengevel, naast inkom",Oui-Ja,Oui-Ja,
12791,Appareil fixe-Vast apparaat,Maagdendale,31,9700,Oudenaarde,Oost-Vlaanderen,"Maagdendale, buitengevel, gebouw beeldhouwkunst",Oui-Ja,Oui-Ja,
12792,Appareil fixe-Vast apparaat,Woeker,3,9700,Oudenaarde,Oost-Vlaanderen,"Cultureel centrum De Woeker, buitengevel - speelplaats",Oui-Ja,Oui-Ja,
12793,Appareil fixe-Vast apparaat,Prins Leopoldstraat,89,9700,Oudenaarde,Oost-Vlaanderen,"Sportstadion Atletiekpiste, buitenkant Tribune ""Thuisploeg""",Oui-Ja,Oui-Ja,
12794,Appareil fixe-Vast apparaat,Rode Los,,9700,Oudenaarde,Oost-Vlaanderen,ter hoogte van Finse piste en ingangspoort,Oui-Ja,Non-Nee,
12795,Appareil fixe-Vast apparaat,Groenstraat,46,9700,Oudenaarde,Oost-Vlaanderen,Sporthal Ksoo - in de inkomhal,Non-Nee,Non-Nee,
12797,Appareil fixe-Vast apparaat,Arduinkaai ,29,1000,Brussel,Bruxelles-Brussel,1 ste verd aan onthaal,Non-Nee,Non-Nee,
12797,Appareil fixe-Vast apparaat,Arduinkaai,29,1000,Brussel,Bruxelles-Brussel,Belga NV - eerste verdiep aan onthaal,Non-Nee,Non-Nee,
12798,Appareil fixe-Vast apparaat,Raymond Uyttersprotstraat,5,9310,Moorsel,Oost-Vlaanderen,"Carrefour, naast toegang tot burelen",Non-Nee,Non-Nee,
12799,Appareil fixe-Vast apparaat,Bovenstraat,,9667,Horebeke,Oost-Vlaanderen,"ontmoetingscentrum Arcadia, links, in ingang",Non-Nee,Non-Nee,
12800,Appareil fixe-Vast apparaat,Vaartstraat,9,3000,Leuven,Vlaams-Brabant,Bistro Tribunal - aan vestiaire,Non-Nee,Non-Nee,
12801,Appareil fixe-Vast apparaat,Aartrijksestraat,65,8211,Aartrijke,West-Vlaanderen,Chirolokalen - kinderboerderij - buitengevel chirolokaal,Oui-Ja,Oui-Ja,
12802,Appareil fixe-Vast apparaat,Aartrijksestraat,9,8211,Aartrijke,West-Vlaanderen,"ontmoetingscentrum Jonkhove, buitengevel kant parking",Oui-Ja,Oui-Ja,
12803,Appareil fixe-Vast apparaat,Kastanjeplein,1,9060,Zelzate,Oost-Vlaanderen,gemeentebestuur Zelzate - buitenkast,Oui-Ja,Oui-Ja,
12804,Appareil fixe-Vast apparaat,A. Van Caloenstraat,2,8210,Loppem,West-Vlaanderen,"Sportcenturm De Strooienhane, buitengevel hoofdingang",Oui-Ja,Oui-Ja,
12805,Appareil fixe-Vast apparaat,Acaciastraat,,8210,Veldegeù,West-Vlaanderen,"Sportcentrum De Bosserij, buitengevel, hoofdingang",Oui-Ja,Oui-Ja,
12806,Appareil fixe-Vast apparaat,Koningin Astridstraat,,8210,Veldegem,West-Vlaanderen,Onze-Lieve-Vrouwekerk - voorzijde - buitengevel,Oui-Ja,Oui-Ja,
12807,Appareil fixe-Vast apparaat,Stadionlaan,48,8210,Zedelgem,West-Vlaanderen,"Voetbalclub Excelsior, buitengevel, ingang kleedkamers",Oui-Ja,Oui-Ja,
12808,Appareil fixe-Vast apparaat,Snellegemsestraat,1,8210,Zedelgem,West-Vlaanderen,"Gemeentehuis, buitengevel straatkant",Oui-Ja,Oui-Ja,
12809,Appareil fixe-Vast apparaat,Sint-Elooistraat,,8210,Zedelgem,West-Vlaanderen,Sint-Elooikerk buitengevel r van hoofdingang,Oui-Ja,Oui-Ja,
12810,Appareil fixe-Vast apparaat,Zagerijstraat,9,2460,Lichtaart (Kasterlee),Antwerpen,voorgevel huisartsenpraktijk,Oui-Ja,Oui-Ja,
12811,Appareil fixe-Vast apparaat,ZERKEGEMSTRAAT,15,8480,BEKEGEM,West-Vlaanderen,BINNEN IN DE SHOWROOM DIRECT ZICHTBAAR BIJ HET BINNENKOMEN,Oui-Ja,Non-Nee,MA - DO 8U - 19U  VR 8U-18U  ZAT 8U-12U
12812,Appareil fixe-Vast apparaat,rue d Anthée,17,5644,Ermeton Sur Biert,Namur,Tennis Club Ermeton,Oui-Ja,Non-Nee,
12813,Appareil fixe-Vast apparaat,rue Hoyas,49,6001,Marcinelle,Hainaut,Accueil,Oui-Ja,Non-Nee,
12814,Appareil fixe-Vast apparaat,Ganzenhofstraat ,81,8580,Avelgem,West-Vlaanderen,"Buiten aan gevel, 
links van inkomsas
 
",Oui-Ja,Oui-Ja,
12815,Appareil fixe-Vast apparaat,Kleine Waregemstraat,17,8530,Harelbeke,West-Vlaanderen,Binnen in inkomsas,Oui-Ja,Non-Nee,8-18u tijdens de week
12816,Appareil fixe-Vast apparaat,Ter Waarde,87,8900,Ieper,West-Vlaanderen,"Binnen - aan muur inkom, onder de trap
",Oui-Ja,Non-Nee,8 tot 18u op weekdagen
12817,Appareil fixe-Vast apparaat,President Kennedypark,14,8500,Kortrijk,West-Vlaanderen,"Binnen, inkomhal links
",Oui-Ja,Non-Nee,8-18u op weekdagen
12818,Appareil fixe-Vast apparaat,Natiënlaan ,285,8300,Knokke,West-Vlaanderen,"Binnen - inkomhal voor toegang trappen
",Oui-Ja,Non-Nee,8 tot 18u op weekdagen
12819,Appareil fixe-Vast apparaat,Hof Ter weze ,21,8800,Rumbeke,West-Vlaanderen,Binnen – inkomsas links,Oui-Ja,Non-Nee,8-18u op weekdagen
12820,Appareil fixe-Vast apparaat,Brugse Steenweg,,8630,Veurne,West-Vlaanderen,"Binnen – in inkomsas links
",Oui-Ja,Non-Nee,8 tot 18u op weekdagen
12821,Appareil fixe-Vast apparaat,Ambachtenlaan,,3001,Heverlee,Vlaams-Brabant,Delletrans - onthaalruimte,Non-Nee,Non-Nee,
12822,Appareil fixe-Vast apparaat,Herentalsebaan,387,2160,Wommelgem,Antwerpen,Varoco - aan het onthaal,Non-Nee,Non-Nee,
12823,Appareil fixe-Vast apparaat,Industriepark,22,2220,Heist-op-den-Berg,Antwerpen,H. Van Rompaey - in winkelruimte,Non-Nee,Non-Nee,
12824,Appareil fixe-Vast apparaat,Tiensesteenweg ,169,3360,Bierbeek,Vlaams-Brabant,H. Van Rompaey in de winkelruimte,Non-Nee,Non-Nee,
12825,Appareil fixe-Vast apparaat,Tervuursesteenweg - Airport Building,201,1820,Steenokkerzeel,Vlaams-Brabant,CAE Training en Service Brussem - onthaalruimte (op afspraak),Non-Nee,Non-Nee,
12826,Appareil fixe-Vast apparaat,Nijverheidsstraat,13,2260,Oevel,Antwerpen,4Wings Lopar - aan het onthaal,Non-Nee,Non-Nee,
12827,Appareil fixe-Vast apparaat,Sint-Gummarusveld,1,2520,Emblem,Antwerpen,TC Emblem - cafetaria,Non-Nee,Non-Nee,
12829,Appareil fixe-Vast apparaat,Noorderlaan,147,2030,Antwerpen,Antwerpen,"Fluor Engineering - 7e verdieping, bezoekersingang links",Non-Nee,Non-Nee,
12835,Appareil fixe-Vast apparaat,Nekkerspoel-Borcht,19,2800,Mechelen,Antwerpen,"Zwembad De Nekker - buitengevel, cafetaria tribune voetbalveld",Oui-Ja,Oui-Ja,
12836,Appareil fixe-Vast apparaat,Bredabaan ,1157,2930,Brasschaat,Antwerpen,TC SOC - eerst bellen,Non-Nee,Non-Nee,
12837,Appareil fixe-Vast apparaat,Rue de Sceptre,78,1050,Elsene,Bruxelles-Brussel,Théâtre Varia - in de hal,Non-Nee,Non-Nee,
12839,Appareil fixe-Vast apparaat,Theophiel Toyeplein,,8550,Zwevegem,West-Vlaanderen,aan de kerk van Zwevegem - buitengevel kerk,Oui-Ja,Oui-Ja,
12840,Appareil fixe-Vast apparaat,Jozef De Blockstraat,57,2830,Tisselt,Antwerpen,Willy Clymans - in de doe-het-zelf afdeling,Non-Nee,Non-Nee,
12841,Appareil fixe-Vast apparaat,Lange Gaanweg,1,9150,Kruibeke,Oost-Vlaanderen,Sporthal Kruibeke De Dulpop - ingang - eerste links voor de trappen,Non-Nee,Non-Nee,
12842,Appareil fixe-Vast apparaat,Culliganlaan ,,1831,Diegem,Vlaams-Brabant,Lexmark - in de gang,Non-Nee,Non-Nee,
12843,Appareil fixe-Vast apparaat,Jagersdreef ,,2900,Schoten,Antwerpen,Buitenkast inkom,Oui-Ja,Oui-Ja,kantoor uren
12844,Appareil fixe-Vast apparaat,Verbindingsdok-Westkaai,28,2000,Antwerpen,Antwerpen,Zino Projects - bureelruimte 6e verdiep,Non-Nee,Non-Nee,
12846,Appareil fixe-Vast apparaat,Boulevard Winston Churchill,28,7000,Mons ,Hainaut,reception ,Oui-Ja,Non-Nee,
12847,Appareil fixe-Vast apparaat,Vliegveld,47,8560,Wevelgem,West-Vlaanderen,"Carpal - onthaal, technische ruimte
",Non-Nee,Non-Nee,
12849,Appareil fixe-Vast apparaat,Overleiestraat,41,8500,Kortrijk,West-Vlaanderen,"Theater Antigone - bij toiletten
",Non-Nee,Non-Nee,
12850,Appareil fixe-Vast apparaat,Oudemanstraat,17,1840,Londerzeel,Vlaams-Brabant,"Schmolz-Bickenbach (IMS Belgium) - in de keuken
",Non-Nee,Non-Nee,
12853,Appareil fixe-Vast apparaat,Oudemanstraat,17,1840,Londerzeel,Vlaams-Brabant,"Schmolz-Bickenbach (IMS Belgium) - magazijn bij linker poort
",Non-Nee,Non-Nee,
12854,Appareil fixe-Vast apparaat,Ambachtenlaan,3,8560,Gullegem,West-Vlaanderen,"Deco-Lust - inkomhal
",Non-Nee,Non-Nee,
12855,Appareil fixe-Vast apparaat,Rode Leeuwstraat ,14,2200,Morkhoven,Antwerpen,Naast de voordeur buiten tegen het gebouw,Oui-Ja,Oui-Ja,
12856,Appareil fixe-Vast apparaat,Ten Bergstraat ,4,2830,Willebroek,Antwerpen,Testarea,Non-Nee,Oui-Ja,
12858,Appareil fixe-Vast apparaat,rue de Saint-Léger,1,7730,Estaimpuis,Hainaut,Accueil,Oui-Ja,Non-Nee,
12859,Appareil fixe-Vast apparaat,rue de Menin,4,7730,Estaimpuis,Hainaut,Accueil,Oui-Ja,Non-Nee,
12860,Appareil fixe-Vast apparaat,avenue des Anciens Combattants,61,1140,Bruxelles,Bruxelles-Brussel,Hall,Oui-Ja,Non-Nee,
12868,Appareil fixe-Vast apparaat,Hoogstraat ,20,1930,Zaventem,Vlaams-Brabant,Inkom - wachtzaal (thv EHBO-lokaal),Oui-Ja,Oui-Ja,
12869,Appareil fixe-Vast apparaat,Hoogstraat ,20,1930,Zaventem,Vlaams-Brabant,Eerste verdieping in gang tegenover fitness.,Non-Nee,Oui-Ja,
12870,Appareil fixe-Vast apparaat,Hoogstraat,20,1930,Zaventem,Vlaams-Brabant,Kelderverdieping gang tegenover doorgang naar schietstand.,Non-Nee,Oui-Ja,
12871,Appareil fixe-Vast apparaat,Hoogstraat ,20,1930,Zaventem,Vlaams-Brabant,Cellencomplex - gelijkvloers naast EHBO-lokaal.,Non-Nee,Oui-Ja,
12872,Appareil fixe-Vast apparaat,Wegvoeringstraat,63,9230,Wetteren,Oost-Vlaanderen,Voortuin,Oui-Ja,Oui-Ja,24/24
12873,Appareil fixe-Vast apparaat,Rue Chanoine Crousse,1,6760,Virton,Luxembourg,Entrée principale école à droite,Non-Nee,Non-Nee,07h30 - 17h00
12874,Appareil fixe-Vast apparaat,Vaart Rechterover,161,9800,Deinze,Oost-Vlaanderen,gang - gelijkvloers - aan EHBO-lokaal,Non-Nee,Non-Nee,de ganse week - niet in het weekend
12876,Appareil fixe-Vast apparaat,Kartuizersweg,,2550,Kontich,Antwerpen,"Bruker Microct - gebouw 3B, keuken",Non-Nee,Non-Nee,
12877,Appareil fixe-Vast apparaat,Le Petit Saidon,31,6800,Libramont-Chevigny,Luxembourg,"CE Les Petites Terres, cafetaria",Non-Nee,Non-Nee,
12878,Appareil fixe-Vast apparaat,Rue Baille Colleye,33,4020,Bressoux,Liège,in zwembadruimte - dans l espace piscine,Non-Nee,Non-Nee,
12882,Appareil fixe-Vast apparaat,Haven - Kruisweg,2,2040,Antwerpen,Antwerpen,"VLS Group, gebouw Servaes I, kantoor dispatch",Oui-Ja,Oui-Ja,
12883,Appareil fixe-Vast apparaat,Haven - Kruisweg,6,2040,Antwerpen,Antwerpen,"VLS Group - gebouw logiwl, kantoor dispatch",Non-Nee,Non-Nee,
12884,Appareil fixe-Vast apparaat,Haven Kruisweg ,9,2040,Antwerpen,Antwerpen,"VLS Group - gebouw Ecowell I, kantoor ppg",Non-Nee,Non-Nee,
12885,Appareil fixe-Vast apparaat,Haven Kruisweg,9,2040,Antwerpen,Antwerpen,"VLS Group, gebouw hoofdkantoor, receptie 1e verdiep",Non-Nee,Non-Nee,
12886,Appareil fixe-Vast apparaat,Haven Kruisweg,11,2040,Antwerpen,Antwerpen,"VLS Group, gebouw Ecowell IV, kantoor inkomhal",Non-Nee,Non-Nee,
12887,Appareil fixe-Vast apparaat,Moerstraat,9,2040,Antwerpen,Antwerpen,"VLS Group, Gebouw Blauwhoef 1, kantoor inkomhal",Non-Nee,Non-Nee,
12888,Appareil fixe-Vast apparaat,Moerstraat,17,2040,Antwerpen,Antwerpen,"VLS Group, gebouw Blauwhoef 3, Orbuit team inkomhal",Non-Nee,Non-Nee,
12889,Appareil fixe-Vast apparaat,Buchtenstraat ,12,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,"Autojet Technolgoies IZ B3 Poortakker, doorgang tussen keuken en atelier",Non-Nee,Non-Nee,
12890,Appareil fixe-Vast apparaat,Lostraat,48,2220,Heist-op-den-Berg,Antwerpen,"Heistse Zwemclub, bergruimte van de zwemclub",Non-Nee,Non-Nee,
12891,Appareil fixe-Vast apparaat,Persilstraat,50,3020,Herent,Vlaams-Brabant,Serviceflat Residentie  Parkhof - aan het onthaal,Non-Nee,Non-Nee,
12892,Appareil fixe-Vast apparaat,Rijweg,115,2870,Puurs,Antwerpen,Tandarts Pro Denta - in de wachtruimte,Non-Nee,Non-Nee,
12895,Appareil fixe-Vast apparaat,Stichelberg,6,1702,Groot-Bijgaarden,Vlaams-Brabant,Tandarts Dupont Axelle - in de praktijkruimte,Non-Nee,Non-Nee,
12896,Appareil fixe-Vast apparaat,Borsbeeksebrug,30,2600,Antwerpen,Antwerpen,"Kuehne en Nagel, 5e verdiep, EHBO lokaal Sickbay",Non-Nee,Non-Nee,
12897,Appareil fixe-Vast apparaat,Borsbeeksebrug,30,2600,Berchem,Antwerpen,"Kuehne en Nagel, gelijkvloers bergruimte aan de receptie",Non-Nee,Non-Nee,
12898,Appareil fixe-Vast apparaat,Bedrijfsstraat,15,3990,Grote-Brogel,Limburg,Smeets en zonen - inkomhal,Non-Nee,Non-Nee,
12900,Appareil fixe-Vast apparaat,Noorderlaan,,2030,Antwerpen,Antwerpen,"Satic nv, Atlantic House, 12e verdieping",Non-Nee,Non-Nee,
12901,Appareil fixe-Vast apparaat,Maaltemeers,84,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,Crion - links van de inkomhal,Non-Nee,Non-Nee,
12902,Appareil fixe-Vast apparaat,Liersesteenweg,72,3200,Aarschot,Vlaams-Brabant,Tandarts Kempeneers Leo - in lokaal naast de praktijk,Non-Nee,Non-Nee,
12903,Appareil fixe-Vast apparaat,rue des Carmes,8,5000,Namur,Namur,Centre école,Oui-Ja,Non-Nee,
12904,Appareil fixe-Vast apparaat,Rue des Brigades d Irlande ,1,5100,Jambes ,Namur,Reception batiment 1 ,Non-Nee,Non-Nee,
12905,Appareil fixe-Vast apparaat,Rue  des Brigades ,2,5100,Jambes ,Namur,Reception batiment 2,Oui-Ja,Non-Nee,
12906,Appareil fixe-Vast apparaat,Rue du Cornet,22,1040,Etterbeek,Bruxelles-Brussel,Dans le cour principal du bâtiment après l entrée de la rue,Non-Nee,Oui-Ja,
12907,Appareil fixe-Vast apparaat,A La Paix,1,6747,Saint-Léger,Luxembourg,Accueil,Oui-Ja,Non-Nee,
12908,Appareil fixe-Vast apparaat,ITEGEMSESTEENWEG,50,2270,HERENTHOUT,Antwerpen,AAN DE INKOM (BUITENKANT) WINKEL,Oui-Ja,Oui-Ja,24/24
12910,Appareil fixe-Vast apparaat,Rue du Travail,5,4460,Grace-Hollogne,Liège,à la réception - aan de receptie,Non-Nee,Non-Nee,
12911,Appareil fixe-Vast apparaat,Vennestraat,89,3201,Langdorp,Vlaams-Brabant,tandarts Els de Smet - in de praktijkruimte,Non-Nee,Non-Nee,
12912,Appareil fixe-Vast apparaat,Stefaan-Modest Glorieuxlaan,30,9600,Ronse,Oost-Vlaanderen,KSO Ronse gebouw 1 admin. gang lokaal 4,Non-Nee,Non-Nee,
12913,Appareil fixe-Vast apparaat,Kruisstraat,57,9600,Ronse,Oost-Vlaanderen,lagere school Santa Maria - gang kruispunt,Non-Nee,Non-Nee,
12914,Appareil fixe-Vast apparaat,Sint-Pietersnieuwstraat,6,9600,Ronse,Oost-Vlaanderen,Basisschool Glorieux - inkomhal,Non-Nee,Non-Nee,
12915,Appareil fixe-Vast apparaat,Sin-Pietersnieuwstraat,6,9600,Ronse,Oost-Vlaanderen,kleuterschool Sancta Maria - in de gang 1ste kleuters,Non-Nee,Non-Nee,
12916,Appareil fixe-Vast apparaat,Charles de Gaullestraat,40,9600,Ronse,Oost-Vlaanderen,"Sint Antoniuscollege - gang, naast vergaderzaal",Non-Nee,Non-Nee,
12917,Appareil fixe-Vast apparaat,Zonnestraat,518,9600,Ronse,Oost-Vlaanderen,"Wijkschool Klijpe - speelzaal, ingang klassen",Non-Nee,Non-Nee,
12918,Appareil fixe-Vast apparaat,Aatstraat,270,9600,Ronse,Oost-Vlaanderen,Wijkschool Aatstraat - leraarskamer,Non-Nee,Non-Nee,
12919,Appareil fixe-Vast apparaat,Lorettestraat,190,9600,Ronse,Oost-Vlaanderen,"Wijkschool Sint-Pieter, in gang tussen lokaal 1 en 2",Non-Nee,Non-Nee,
12920,Appareil fixe-Vast apparaat,Blaubergsesteenweg ,24,2230,Herselt,Antwerpen,Tandarts Jef Claes toestel A16K-11012,Non-Nee,Non-Nee,
12921,Appareil fixe-Vast apparaat,Moleneinde,14,2381,Weelde,Antwerpen,Segers en Eyskens - printerlokaal receptie,Non-Nee,Non-Nee,
12922,Appareil fixe-Vast apparaat,Veilinglaan,,1861,Wolvertem,Vlaams-Brabant,WSB Finishing Equipment - balie technische dienst,Non-Nee,Non-Nee,
12923,Appareil fixe-Vast apparaat,Sportstraat,5,9820,Merelbeke,Oost-Vlaanderen,KFC Merelbeke kantine,Non-Nee,Non-Nee,
12924,Appareil fixe-Vast apparaat,Dreef,47,9930,Zomergem,Oost-Vlaanderen,"Rode Kruis Zomergem, buitengevel, ingang kant Kruisdreef",Oui-Ja,Oui-Ja,
12925,Appareil fixe-Vast apparaat,Hoog Dorpstraat ,,3570,Alken,Limburg,Dentine - enkel op afspraak,Non-Nee,Non-Nee,
12926,Appareil fixe-Vast apparaat,Daalstraat,5,3300,Tienen,Vlaams-Brabant,Tandarts Vercruysse - aan het onthaal,Non-Nee,Non-Nee,
12927,Appareil fixe-Vast apparaat,Nieuwstraat,,9280,Lebbeke,Oost-Vlaanderen,tandartspraktijk Jeroen Moortgat - in de steriele ruimte,Non-Nee,Non-Nee,
12928,Appareil fixe-Vast apparaat,Burgemeester Vandenbogaerdelaan,9,8870,Izegem,West-Vlaanderen,Tandarts Vandemoortele - in de praktijkruimte,Non-Nee,Non-Nee,
12929,Appareil fixe-Vast apparaat,Vaartstraat,131,3000,Leuven,Vlaams-Brabant,"Cypres - gelijkvloers, doorgang naar apartement",Non-Nee,Non-Nee,
12930,Appareil fixe-Vast apparaat,Hoogstraat,,3360,Bierbeek,Vlaams-Brabant,D store - in de logistieke ruimte,Non-Nee,Non-Nee,
12931,Appareil fixe-Vast apparaat,Rue de Belle Vue,189,7100,Haine-Saint-Paul,Hainaut,l Antica Roma - inkom,Non-Nee,Non-Nee,
12932,Appareil fixe-Vast apparaat,Ring,26,1600,Sint-Pieters-Leeuw,Vlaams-Brabant,Tandartspraktijk Deman - inkom,Non-Nee,Non-Nee,
12933,Appareil fixe-Vast apparaat,Grote Markt,5,2500,Lier,Antwerpen,Tandarts Smeunincx - in de wachtruimte,Non-Nee,Non-Nee,
12934,Appareil fixe-Vast apparaat,Mijlstraat,124,2570,Duffel,Antwerpen,Lemonaid - vestiaire / toiletruimte,Non-Nee,Non-Nee,
12935,Appareil fixe-Vast apparaat,Rue de Momelette,41,4350,Momalle,Liège,Au Portail - doorgang feestzaal - keuken,Non-Nee,Non-Nee,
12936,Appareil fixe-Vast apparaat,Turnhoutsebaan,,2110,Wijnegem,Antwerpen,Nespresso Shopping Wijnegem - back-office in EHBO-kast,Non-Nee,Non-Nee,
12937,Appareil fixe-Vast apparaat,Meir,,2000,Antwerpen,Antwerpen,Nespresso Antwerpen - bergruimte,Non-Nee,Non-Nee,
12938,Appareil fixe-Vast apparaat,Place de la Cathédrale,12,4000,Luik,Liège,Nespresso - 1e verdieping - in de gang,Non-Nee,Non-Nee,
12939,Appareil fixe-Vast apparaat,Hoogstraat,2,3500,Hasselt,Limburg,Nespresso Hasselt - back office,Non-Nee,Non-Nee,
12940,Appareil fixe-Vast apparaat,Louizalaan,1,1050,Brussel,Bruxelles-Brussel,"Nespresso Brussel ""Louise"" in de selfselectie zone",Non-Nee,Non-Nee,
12941,Appareil fixe-Vast apparaat,Nieuwstraat ,,1830,Machelen,Vlaams-Brabant,Toegang Service Flats Kanthof,Oui-Ja,Oui-Ja,
12942,Appareil fixe-Vast apparaat,rue de Tubize,,1440,Wauthier-Braine,Brabant Wallon,Accueil,Oui-Ja,Non-Nee,
12943,Appareil fixe-Vast apparaat,Avenue des Nouvelles Technologies ,71,7080,Frameries,Hainaut,Accueil,Oui-Ja,Non-Nee,
12944,Appareil fixe-Vast apparaat,rue Chaussée,261,6141,Forchies-La-Marche,Hainaut,Accueil,Oui-Ja,Non-Nee,
12945,Appareil fixe-Vast apparaat,Stropstraat,31,9000,Gent,Oost-Vlaanderen,Inkomhal,Oui-Ja,Non-Nee,
12946,Appareil fixe-Vast apparaat,Peerstraat,1,9000,Gent,Oost-Vlaanderen,Inkomhal,Oui-Ja,Non-Nee,
